Modenumber, Lambda (um), beta  (per um), alpha/2  (per um), k0  (per um); Thickness=0.5; um 
1,0.4960,5.341732345501E+01,5.846326580358E-01,1.266771231286E+01
1,0.4970,5.323284824806E+01,5.771782063626E-01,1.264222395811E+01
1,0.4980,5.304909535128E+01,5.697536922463E-01,1.261683796622E+01
1,0.4990,5.286605680793E+01,5.623589357017E-01,1.259155372180E+01
1,0.5000,5.268372986307E+01,5.549937581832E-01,1.256637061436E+01
1,0.5010,5.250594773273E+01,5.478686762100E-01,1.254128803828E+01
1,0.5020,5.232885458258E+01,5.407719810176E-01,1.251630539279E+01
1,0.5030,5.215244585470E+01,5.337035033011E-01,1.249142208187E+01
1,0.5040,5.197671593446E+01,5.266630750993E-01,1.246663751425E+01
1,0.5050,5.180166297023E+01,5.196505297815E-01,1.244195110333E+01
1,0.5060,5.162727995390E+01,5.126657020341E-01,1.241736226715E+01
1,0.5070,5.145356865326E+01,5.057084278479E-01,1.239287042836E+01
1,0.5080,5.128051718336E+01,4.987785445049E-01,1.236847501413E+01
1,0.5090,5.110812549505E+01,4.918758905661E-01,1.234417545615E+01
1,0.5100,5.093639021368E+01,4.850003058583E-01,1.231997119055E+01
1,0.5110,5.077158740464E+01,4.804214475246E-01,1.229586165789E+01
1,0.5120,5.060740798413E+01,4.758604753562E-01,1.227184630309E+01
1,0.5130,5.044385346848E+01,4.713172847558E-01,1.224792457540E+01
1,0.5140,5.028091426481E+01,4.667917719397E-01,1.222409592836E+01
1,0.5150,5.011859026324E+01,4.622838339308E-01,1.220035981977E+01
1,0.5160,4.995687420575E+01,4.577933685497E-01,1.217671571159E+01
1,0.5170,4.979576824301E+01,4.533202744081E-01,1.215316306998E+01
1,0.5180,4.963526093358E+01,4.488644509002E-01,1.212970136521E+01
1,0.5190,4.947535788872E+01,4.444257981958E-01,1.210633007164E+01
1,0.5200,4.931604796215E+01,4.400042172326E-01,1.208304866765E+01
1,0.5210,4.916473424774E+01,4.351714847982E-01,1.205985663566E+01
1,0.5220,4.901398309049E+01,4.303572685800E-01,1.203675346203E+01
1,0.5230,4.886378848374E+01,4.255614623665E-01,1.201373863705E+01
1,0.5240,4.871415477116E+01,4.207839607569E-01,1.199081165492E+01
1,0.5250,4.856506933982E+01,4.160246591534E-01,1.196797201368E+01
1,0.5260,4.841653564558E+01,4.112834537537E-01,1.194521921517E+01
1,0.5270,4.826854782976E+01,4.065602415434E-01,1.192255276505E+01
1,0.5280,4.812110490496E+01,4.018549202884E-01,1.189997217269E+01
1,0.5290,4.797419998701E+01,3.971673885278E-01,1.187747695119E+01
1,0.5300,4.782783162839E+01,3.924975455662E-01,1.185506661732E+01
1,0.5310,4.768563332446E+01,3.884298288572E-01,1.183274069149E+01
1,0.5320,4.754395573001E+01,3.843774043163E-01,1.181049869771E+01
1,0.5330,4.740279025201E+01,3.803401858712E-01,1.178834016356E+01
1,0.5340,4.726214034631E+01,3.763180880945E-01,1.176626462019E+01
1,0.5350,4.712199665089E+01,3.723110261973E-01,1.174427160220E+01
1,0.5360,4.698236160978E+01,3.683189160236E-01,1.172236064772E+01
1,0.5370,4.684322756459E+01,3.643416740442E-01,1.170053129829E+01
1,0.5380,4.670459702404E+01,3.603792173510E-01,1.167878309885E+01
1,0.5390,4.656646319224E+01,3.564314636510E-01,1.165711559774E+01
1,0.5400,4.642882612007E+01,3.524983312611E-01,1.163552834663E+01
1,0.5410,4.629644402742E+01,3.491441805176E-01,1.161402090052E+01
1,0.5420,4.616453436899E+01,3.458024067141E-01,1.159259281767E+01
1,0.5430,4.603309391162E+01,3.424729414697E-01,1.157124365963E+01
1,0.5440,4.590212213915E+01,3.391557169064E-01,1.154997299114E+01
1,0.5450,4.577162074983E+01,3.358506656442E-01,1.152878038015E+01
1,0.5460,4.564157582595E+01,3.325577207969E-01,1.150766539776E+01
1,0.5470,4.551199589206E+01,3.292768159674E-01,1.148662761824E+01
1,0.5480,4.538286857893E+01,3.260078852430E-01,1.146566661894E+01
1,0.5490,4.525420154824E+01,3.227508631916E-01,1.144478198029E+01
1,0.5500,4.512598199879E+01,3.195056848567E-01,1.142397328578E+01
1,0.5510,4.500172894018E+01,3.164057036630E-01,1.140324012192E+01
1,0.5520,4.487791050111E+01,3.133169542852E-01,1.138258207822E+01
1,0.5530,4.475452452183E+01,3.102393757912E-01,1.136199874716E+01
1,0.5540,4.463156906204E+01,3.071729076889E-01,1.134148972415E+01
1,0.5550,4.450904277740E+01,3.041174899221E-01,1.132105460753E+01
1,0.5560,4.438694486501E+01,3.010730628667E-01,1.130069299852E+01
1,0.5570,4.426526931643E+01,2.980395673267E-01,1.128040450122E+01
1,0.5580,4.414401385460E+01,2.950169445307E-01,1.126018872254E+01
1,0.5590,4.402318108139E+01,2.920051361274E-01,1.124004527224E+01
1,0.5600,4.390276248879E+01,2.890040841827E-01,1.121997376282E+01
1,0.5610,4.378506498017E+01,2.866666896486E-01,1.119997380959E+01
1,0.5620,4.366777031656E+01,2.843376132444E-01,1.118004503057E+01
1,0.5630,4.355087679481E+01,2.820168106464E-01,1.116018704650E+01
1,0.5640,4.343438580695E+01,2.797042378447E-01,1.114039948081E+01
1,0.5650,4.331829513768E+01,2.773998511415E-01,1.112068195961E+01
1,0.5660,4.320259774330E+01,2.751036071475E-01,1.110103411162E+01
1,0.5670,4.308729449416E+01,2.728154627795E-01,1.108145556822E+01
1,0.5680,4.297238800755E+01,2.705353752579E-01,1.106194596334E+01
1,0.5690,4.285786716852E+01,2.682633021037E-01,1.104250493353E+01
1,0.5700,4.274373505974E+01,2.659992011361E-01,1.102313211786E+01
1,0.5710,4.263338758708E+01,2.637650381238E-01,1.100382715793E+01
1,0.5720,4.252341360029E+01,2.615386868703E-01,1.098458969787E+01
1,0.5730,4.241380966172E+01,2.593201064764E-01,1.096541938426E+01
1,0.5740,4.230457315507E+01,2.571092563277E-01,1.094631586617E+01
1,0.5750,4.219570352180E+01,2.549060960926E-01,1.092727879509E+01
1,0.5760,4.208719938986E+01,2.527105857194E-01,1.090830782496E+01
1,0.5770,4.197906189071E+01,2.505226854341E-01,1.088940261210E+01
1,0.5780,4.187128427825E+01,2.483423557381E-01,1.087056281519E+01
1,0.5790,4.176386350870E+01,2.461695574055E-01,1.085178809530E+01
1,0.5800,4.165680086488E+01,2.440042514809E-01,1.083307811583E+01
1,0.5810,4.155232167635E+01,2.420237559709E-01,1.081443254248E+01
1,0.5820,4.144819421835E+01,2.400500662874E-01,1.079585104326E+01
1,0.5830,4.134440660292E+01,2.380831474090E-01,1.077733328847E+01
1,0.5840,4.124096592140E+01,2.361229645541E-01,1.075887895065E+01
1,0.5850,4.113786406324E+01,2.341694831791E-01,1.074048770458E+01
1,0.5860,4.103510439657E+01,2.322226689760E-01,1.072215922727E+01
1,0.5870,4.093267712130E+01,2.302824878708E-01,1.070389319792E+01
1,0.5880,4.083059076160E+01,2.283489060209E-01,1.068568929792E+01
1,0.5890,4.072884050547E+01,2.264218898141E-01,1.066754721083E+01
1,0.5900,4.062741906492E+01,2.245014058655E-01,1.064946662234E+01
1,0.5910,4.052852042769E+01,2.229021118543E-01,1.063144722027E+01
1,0.5920,4.042995124457E+01,2.213082208635E-01,1.061348869456E+01
1,0.5930,4.033169648715E+01,2.197197055589E-01,1.059559073723E+01
1,0.5940,4.023376106716E+01,2.181365387908E-01,1.057775304239E+01
1,0.5950,4.013614607790E+01,2.165586935916E-01,1.055997530618E+01
1,0.5960,4.003884406987E+01,2.149861431749E-01,1.054225722681E+01
1,0.5970,3.994186016335E+01,2.134188609339E-01,1.052459850449E+01
1,0.5980,3.984518650695E+01,2.118568204394E-01,1.050699884144E+01
1,0.5990,3.974882591067E+01,2.102999954392E-01,1.048945794187E+01
1,0.6000,3.965277120524E+01,2.087483598555E-01,1.047197551197E+01
1,0.6010,3.955810552340E+01,2.068453875867E-01,1.045455125987E+01
1,0.6020,3.946374518219E+01,2.049487374849E-01,1.043718489565E+01
1,0.6030,3.936968507863E+01,2.030583780965E-01,1.041987613131E+01
1,0.6040,3.927592682143E+01,2.011742781763E-01,1.040262468076E+01
1,0.6050,3.918246866456E+01,1.992964066856E-01,1.038543025980E+01
1,0.6060,3.908930428012E+01,1.974247327905E-01,1.036829258610E+01
1,0.6070,3.899643543670E+01,1.955592258606E-01,1.035121137921E+01
1,0.6080,3.890386061102E+01,1.936998554665E-01,1.033418636049E+01
1,0.6090,3.881158168965E+01,1.918465913792E-01,1.031721725317E+01
1,0.6100,3.871959107867E+01,1.899994035676E-01,1.030030378226E+01
1,0.6110,3.863002145141E+01,1.885788551254E-01,1.028344567460E+01
1,0.6120,3.854072756643E+01,1.871629489983E-01,1.026664265879E+01
1,0.6130,3.845171809051E+01,1.857516624670E-01,1.024989446522E+01
1,0.6140,3.836298857425E+01,1.843449729604E-01,1.023320082603E+01
1,0.6150,3.827453385264E+01,1.829428580537E-01,1.021656147509E+01
1,0.6160,3.818635500663E+01,1.815452954681E-01,1.019997614802E+01
1,0.6170,3.809845449644E+01,1.801522630692E-01,1.018344458214E+01
1,0.6180,3.801082445452E+01,1.787637388658E-01,1.016696651647E+01
1,0.6190,3.792347398349E+01,1.773797010088E-01,1.015054169173E+01
1,0.6200,3.783638950663E+01,1.760001277900E-01,1.013416985029E+01
1,0.6210,3.775062017612E+01,1.747828361126E-01,1.011785073620E+01
1,0.6220,3.766511889296E+01,1.735694585564E-01,1.010158409514E+01
1,0.6230,3.757988282432E+01,1.723599762732E-01,1.008536967445E+01
1,0.6240,3.749490825626E+01,1.711543705359E-01,1.006920722304E+01
1,0.6250,3.741019428289E+01,1.699526227368E-01,1.005309649149E+01
1,0.6260,3.732574127193E+01,1.687547143877E-01,1.003703723192E+01
1,0.6270,3.724155123542E+01,1.675606271177E-01,1.002102919805E+01
1,0.6280,3.715761569938E+01,1.663703426735E-01,1.000507214519E+01
1,0.6290,3.707393737770E+01,1.651838429175E-01,9.989165830174E+00
1,0.6300,3.699051495254E+01,1.640011098274E-01,9.973310011396E+00
1,0.6310,3.690837553273E+01,1.627335037055E-01,9.957504448779E+00
1,0.6320,3.682648864077E+01,1.614699089954E-01,9.941748903765E+00
1,0.6330,3.674485023783E+01,1.602103066856E-01,9.926043139304E+00
1,0.6340,3.666346054048E+01,1.589546778847E-01,9.910386919842E+00
1,0.6350,3.658231680854E+01,1.577030038202E-01,9.894780011306E+00
1,0.6360,3.650141596785E+01,1.564552658376E-01,9.879222181100E+00
1,0.6370,3.642076222508E+01,1.552114453998E-01,9.863713198084E+00
1,0.6380,3.634035202090E+01,1.539715240855E-01,9.848252832570E+00
1,0.6390,3.626017946824E+01,1.527354835892E-01,9.832840856306E+00
1,0.6400,3.618025330256E+01,1.515033057194E-01,9.817477042468E+00
1,0.6410,3.610157735737E+01,1.502857547756E-01,9.802161165647E+00
1,0.6420,3.602314311107E+01,1.490719968254E-01,9.786893001837E+00
1,0.6430,3.594493759148E+01,1.478620141721E-01,9.771672328429E+00
1,0.6440,3.586696951769E+01,1.466557892289E-01,9.756498924192E+00
1,0.6450,3.578923023056E+01,1.454533045181E-01,9.741372569271E+00
1,0.6460,3.571172483637E+01,1.442545426701E-01,9.726293045170E+00
1,0.6470,3.563444856057E+01,1.430594864230E-01,9.711260134744E+00
1,0.6480,3.555740328784E+01,1.418681186210E-01,9.696273622191E+00
1,0.6490,3.548058501273E+01,1.406804222144E-01,9.681333293035E+00
1,0.6500,3.540399158400E+01,1.394963802583E-01,9.666438934122E+00
1,0.6510,3.532862546269E+01,1.383816067262E-01,9.651590333609E+00
1,0.6520,3.525348375324E+01,1.372702527448E-01,9.636787280950E+00
1,0.6530,3.517856593433E+01,1.361623026040E-01,9.622029566891E+00
1,0.6540,3.510386505296E+01,1.350577406900E-01,9.607316983455E+00
1,0.6550,3.502938075162E+01,1.339565514841E-01,9.592649323938E+00
1,0.6560,3.495511655985E+01,1.328587195624E-01,9.578026382896E+00
1,0.6570,3.488107109497E+01,1.317642295948E-01,9.563447956133E+00
1,0.6580,3.480723859463E+01,1.306730663444E-01,9.548913840698E+00
1,0.6590,3.473362159288E+01,1.295852146669E-01,9.534423834870E+00
1,0.6600,3.466022035076E+01,1.285006595096E-01,9.519977738151E+00
1,0.6610,3.458801747539E+01,1.275885851522E-01,9.505575351255E+00
1,0.6620,3.451602568254E+01,1.266792663065E-01,9.491216476102E+00
1,0.6630,3.444424513840E+01,1.257726905041E-01,9.476900915806E+00
1,0.6640,3.437266619370E+01,1.248688453517E-01,9.462628474668E+00
1,0.6650,3.430129626069E+01,1.239677185306E-01,9.448398958165E+00
1,0.6660,3.423013331640E+01,1.230692977960E-01,9.434212172942E+00
1,0.6670,3.415917291382E+01,1.221735709767E-01,9.420067926806E+00
1,0.6680,3.408842001599E+01,1.212805259742E-01,9.405966028712E+00
1,0.6690,3.401786514689E+01,1.203901507625E-01,9.391906288759E+00
1,0.6700,3.394751436578E+01,1.195024333871E-01,9.377888518178E+00
1,0.6710,3.387736489133E+01,1.185396414913E-01,9.363912529329E+00
1,0.6720,3.380741595926E+01,1.175797150475E-01,9.349978135684E+00
1,0.6730,3.373766308737E+01,1.166226412826E-01,9.336085151827E+00
1,0.6740,3.366811307427E+01,1.156684074991E-01,9.322233393442E+00
1,0.6750,3.359875521593E+01,1.147170010751E-01,9.308422677303E+00
1,0.6760,3.352959457556E+01,1.137684094629E-01,9.294652821272E+00
1,0.6770,3.346063429288E+01,1.128226201894E-01,9.280923644283E+00
1,0.6780,3.339186865631E+01,1.118796208547E-01,9.267234966342E+00
1,0.6790,3.332329112428E+01,1.109393991321E-01,9.253586608512E+00
1,0.6800,3.325491061140E+01,1.100019427676E-01,9.239978392911E+00
1,0.6810,3.318768278468E+01,1.091908734748E-01,9.226410142701E+00
1,0.6820,3.312064389775E+01,1.083821826843E-01,9.212881682082E+00
1,0.6830,3.305379247226E+01,1.075758599489E-01,9.199392836281E+00
1,0.6840,3.298712957605E+01,1.067718948823E-01,9.185943431549E+00
1,0.6850,3.292065263256E+01,1.059702771589E-01,9.172533295153E+00
1,0.6860,3.285436253147E+01,1.051709965134E-01,9.159162255364E+00
1,0.6870,3.278825420642E+01,1.043740427403E-01,9.145830141455E+00
1,0.6880,3.272232940574E+01,1.035794056933E-01,9.132536783691E+00
1,0.6890,3.265658570632E+01,1.027870752850E-01,9.119282013323E+00
1,0.6900,3.259102975489E+01,1.019970414865E-01,9.106065662579E+00
1,0.6910,3.252755322438E+01,1.012374822786E-01,9.092887564659E+00
1,0.6920,3.246424981187E+01,1.004801183286E-01,9.079747553728E+00
1,0.6930,3.240111891482E+01,9.972494013304E-02,9.066645464906E+00
1,0.6940,3.233816722428E+01,9.897193824355E-02,9.053581134265E+00
1,0.6950,3.227538387904E+01,9.822110326597E-02,9.040554398820E+00
1,0.6960,3.221277562470E+01,9.747242586017E-02,9.027565096522E+00
1,0.6970,3.215033918146E+01,9.672589673961E-02,9.014613066255E+00
1,0.6980,3.208807704986E+01,9.598150667096E-02,9.001698147822E+00
1,0.6990,3.202598232388E+01,9.523924647376E-02,8.988820181945E+00
1,0.7000,3.196405414859E+01,9.449910701998E-02,8.975979010257E+00
1,0.7010,3.190136531835E+01,9.394213535809E-02,8.963174475292E+00
1,0.7020,3.183884335377E+01,9.338675051004E-02,8.950406420484E+00
1,0.7030,3.177648829651E+01,9.283294570424E-02,8.937674690156E+00
1,0.7040,3.171430722791E+01,9.228071420755E-02,8.924979129516E+00
1,0.7050,3.165229183167E+01,9.173004932503E-02,8.912319584652E+00
1,0.7060,3.159044433524E+01,9.118094439968E-02,8.899695902521E+00
1,0.7070,3.152876923450E+01,9.063339281218E-02,8.887107930947E+00
1,0.7080,3.146725487375E+01,9.008738798057E-02,8.874555518615E+00
1,0.7090,3.140590990130E+01,8.954292336005E-02,8.862038515063E+00
1,0.7100,3.134472472670E+01,8.899999244268E-02,8.849556770675E+00
1,0.7110,3.128555703282E+01,8.849367208440E-02,8.837110136680E+00
1,0.7120,3.122654696764E+01,8.798877397431E-02,8.824698465140E+00
1,0.7130,3.116769361358E+01,8.748529212820E-02,8.812321608948E+00
1,0.7140,3.110899835574E+01,8.698322059539E-02,8.799979421820E+00
1,0.7150,3.105046053488E+01,8.648255345848E-02,8.787671758293E+00
1,0.7160,3.099207917509E+01,8.598328483312E-02,8.775398473715E+00
1,0.7170,3.093385658737E+01,8.548540886780E-02,8.763159424239E+00
1,0.7180,3.087578217735E+01,8.498891974362E-02,8.750954466824E+00
1,0.7190,3.081786774975E+01,8.449381167402E-02,8.738783459221E+00
1,0.7200,3.076010276561E+01,8.400007890461E-02,8.726646259972E+00
1,0.7210,3.070249358860E+01,8.329133361698E-02,8.714542728404E+00
1,0.7220,3.064503625640E+01,8.258455161270E-02,8.702472724625E+00
1,0.7230,3.058772791305E+01,8.187972474535E-02,8.690436109515E+00
1,0.7240,3.053057601771E+01,8.117684491356E-02,8.678432744723E+00
1,0.7250,3.047356770167E+01,8.047590406061E-02,8.666462492661E+00
1,0.7260,3.041671251032E+01,7.977689417419E-02,8.654525216501E+00
1,0.7270,3.036000866609E+01,7.907980728609E-02,8.642620780164E+00
1,0.7280,3.030345281406E+01,7.838463547186E-02,8.630749048324E+00
1,0.7290,3.024704326075E+01,7.769137085053E-02,8.618909886392E+00
1,0.7300,3.019078175588E+01,7.700000558433E-02,8.607103160520E+00
1,0.7310,3.013556678821E+01,7.639261726781E-02,8.595328737592E+00
1,0.7320,3.008049723463E+01,7.578688848221E-02,8.583586485218E+00
1,0.7330,3.002557248466E+01,7.518281243545E-02,8.571876271732E+00
1,0.7340,2.997078654834E+01,7.458038237247E-02,8.560197966185E+00
1,0.7350,2.991614694171E+01,7.397959157496E-02,8.548551438340E+00
1,0.7360,2.986164624708E+01,7.338043336115E-02,8.536936558668E+00
1,0.7370,2.980728632922E+01,7.278290108550E-02,8.525353198344E+00
1,0.7380,2.975306846250E+01,7.218698813851E-02,8.513801229241E+00
1,0.7390,2.969899058353E+01,7.159268794645E-02,8.502280523924E+00
1,0.7400,2.964505126573E+01,7.099999397113E-02,8.490790955648E+00
1,0.7410,2.959125050675E+01,7.044332579918E-02,8.479332398353E+00
1,0.7420,2.953758764211E+01,6.988815808052E-02,8.467904726657E+00
1,0.7430,2.948406297734E+01,6.933448475680E-02,8.456507815854E+00
1,0.7440,2.943067377748E+01,6.878229980222E-02,8.445141541908E+00
1,0.7450,2.937742402963E+01,6.823159722337E-02,8.433805781449E+00
1,0.7460,2.932430764167E+01,6.768237105893E-02,8.422500411769E+00
1,0.7470,2.927132958159E+01,6.713461537954E-02,8.411225310816E+00
1,0.7480,2.921848247442E+01,6.658832428753E-02,8.399980357192E+00
1,0.7490,2.916577302883E+01,6.604349191673E-02,8.388765430146E+00
1,0.7500,2.911319648179E+01,6.550011243224E-02,8.377580409573E+00
1,0.7510,2.906163181177E+01,6.489292191390E-02,8.366425176005E+00
1,0.7520,2.901020026606E+01,6.428734626396E-02,8.355299610611E+00
1,0.7530,2.895889563190E+01,6.368337904869E-02,8.344203595192E+00
1,0.7540,2.890772365341E+01,6.308101386846E-02,8.333137012175E+00
1,0.7550,2.885667743412E+01,6.248024435759E-02,8.322099744609E+00
1,0.7560,2.880576102161E+01,6.188106418404E-02,8.311091676163E+00
1,0.7570,2.875497237491E+01,6.128346704927E-02,8.300112691122E+00
1,0.7580,2.870431410230E+01,6.068744668793E-02,8.289162674379E+00
1,0.7590,2.865378040250E+01,6.009299686774E-02,8.278241511436E+00
1,0.7600,2.860337380169E+01,5.950011138917E-02,8.267349088394E+00
1,0.7610,2.855309163160E+01,5.904476839808E-02,8.256485291957E+00
1,0.7620,2.850293687904E+01,5.859062053295E-02,8.245650009422E+00
1,0.7630,2.845290662767E+01,5.813766309473E-02,8.234843128676E+00
1,0.7640,2.840300248324E+01,5.768589140896E-02,8.224064538193E+00
1,0.7650,2.835322169062E+01,5.723530082564E-02,8.213314127032E+00
1,0.7660,2.830356160408E+01,5.678588671903E-02,8.202591784830E+00
1,0.7670,2.825402886805E+01,5.633764448755E-02,8.191897401799E+00
1,0.7680,2.820461431225E+01,5.589056955354E-02,8.181230868723E+00
1,0.7690,2.815532781989E+01,5.544465736318E-02,8.170592076957E+00
1,0.7700,2.810615789801E+01,5.499990338630E-02,8.159980918415E+00
1,0.7710,2.805796743942E+01,5.464586499241E-02,8.149397285577E+00
1,0.7720,2.800990295094E+01,5.429274379642E-02,8.138841071476E+00
1,0.7730,2.796195121117E+01,5.394053623872E-02,8.128312169702E+00
1,0.7740,2.791411577029E+01,5.358923877807E-02,8.117810474392E+00
1,0.7750,2.786639954347E+01,5.323884789151E-02,8.107335880232E+00
1,0.7760,2.781880295811E+01,5.288936007425E-02,8.096888282448E+00
1,0.7770,2.777131809984E+01,5.254077183952E-02,8.086467576808E+00
1,0.7780,2.772395266748E+01,5.219307971851E-02,8.076073659614E+00
1,0.7790,2.767670116564E+01,5.184628026020E-02,8.065706427702E+00
1,0.7800,2.762956566295E+01,5.150037003127E-02,8.055365778435E+00
1,0.7810,2.758254425281E+01,5.098446871980E-02,8.045051609705E+00
1,0.7820,2.753563433936E+01,5.046988684902E-02,8.034763819923E+00
1,0.7830,2.748884445983E+01,4.995661936360E-02,8.024502308020E+00
1,0.7840,2.744216208306E+01,4.944466123402E-02,8.014266973443E+00
1,0.7850,2.739559387819E+01,4.893400745635E-02,8.004057716152E+00
1,0.7860,2.734914206134E+01,4.842465305217E-02,7.993874436615E+00
1,0.7870,2.730279915799E+01,4.791659306833E-02,7.983717035806E+00
1,0.7880,2.725656941668E+01,4.740982257684E-02,7.973585415203E+00
1,0.7890,2.721044618089E+01,4.690433667467E-02,7.963479476780E+00
1,0.7900,2.716444158224E+01,4.640013048365E-02,7.953399123012E+00
1,0.7910,2.711854242868E+01,4.600570523281E-02,7.943344256864E+00
1,0.7920,2.707275358817E+01,4.561227600532E-02,7.933314781792E+00
1,0.7930,2.702707355437E+01,4.521983903314E-02,7.923310601740E+00
1,0.7940,2.698150605043E+01,4.482839056719E-02,7.913331621133E+00
1,0.7950,2.693604513447E+01,4.443792687725E-02,7.903377744880E+00
1,0.7960,2.689069142454E+01,4.404844425186E-02,7.893448878366E+00
1,0.7970,2.684544551239E+01,4.365993899817E-02,7.883544927452E+00
1,0.7980,2.680031036869E+01,4.327240744187E-02,7.873665798471E+00
1,0.7990,2.675527993637E+01,4.288584592700E-02,7.863811398222E+00
1,0.8000,2.671035733042E+01,4.250025081593E-02,7.853981633974E+00
1,0.8010,2.666636826325E+01,4.212103097087E-02,7.844176413458E+00
1,0.8020,2.662248508551E+01,4.174275681122E-02,7.834395644862E+00
1,0.8030,2.657870844653E+01,4.136542480389E-02,7.824639236836E+00
1,0.8040,2.653503057963E+01,4.098903143340E-02,7.814907098482E+00
1,0.8050,2.649145668261E+01,4.061357320171E-02,7.805199139354E+00
1,0.8060,2.644798543509E+01,4.023904662817E-02,7.795515269454E+00
1,0.8070,2.640461782265E+01,3.986544824936E-02,7.785855399231E+00
1,0.8080,2.636135184193E+01,3.949277461901E-02,7.776219439579E+00
1,0.8090,2.631818782441E+01,3.912102230790E-02,7.766607301829E+00
1,0.8100,2.627511912162E+01,3.875018790372E-02,7.757018897753E+00
1,0.8110,2.623215834549E+01,3.840637693148E-02,7.747454139556E+00
1,0.8120,2.618929256337E+01,3.806341278429E-02,7.737912939876E+00
1,0.8130,2.614652887009E+01,3.772129233734E-02,7.728395211783E+00
1,0.8140,2.610386587000E+01,3.738001248116E-02,7.718900868771E+00
1,0.8150,2.606130021810E+01,3.703957012157E-02,7.709429824760E+00
1,0.8160,2.601883356136E+01,3.669996217952E-02,7.699981994093E+00
1,0.8170,2.597646797981E+01,3.636118559107E-02,7.690557291529E+00
1,0.8180,2.593419830164E+01,3.602323730723E-02,7.681155632249E+00
1,0.8190,2.589202363013E+01,3.568611429393E-02,7.671776931843E+00
1,0.8200,2.584995266413E+01,3.534981353188E-02,7.662421106317E+00
1,0.8210,2.580797361113E+01,3.504655151729E-02,7.653088072082E+00
1,0.8220,2.576609157138E+01,3.474402736649E-02,7.643777745961E+00
1,0.8230,2.572430896753E+01,3.444223838981E-02,7.634490045176E+00
1,0.8240,2.568261951393E+01,3.414118191064E-02,7.625224887354E+00
1,0.8250,2.564102664161E+01,3.384085526536E-02,7.615982190521E+00
1,0.8260,2.559952871964E+01,3.354125580324E-02,7.606761873099E+00
1,0.8270,2.555812680691E+01,3.324238088638E-02,7.597563853905E+00
1,0.8280,2.551681849398E+01,3.294422788960E-02,7.588388052149E+00
1,0.8290,2.547560085954E+01,3.264679420042E-02,7.579234387430E+00
1,0.8300,2.543448586823E+01,3.235007721892E-02,7.570102779734E+00
1,0.8310,2.539345794499E+01,3.206201340052E-02,7.560993149434E+00
1,0.8320,2.535252112937E+01,3.177464204322E-02,7.551905417283E+00
1,0.8330,2.531168361802E+01,3.148796065316E-02,7.542839504417E+00
1,0.8340,2.527093676957E+01,3.120196674846E-02,7.533795332350E+00
1,0.8350,2.523028229569E+01,3.091665785909E-02,7.524772822970E+00
1,0.8360,2.518971542378E+01,3.063203152688E-02,7.515771898540E+00
1,0.8370,2.514924430155E+01,3.034808530538E-02,7.506792481696E+00
1,0.8380,2.510886370676E+01,3.006481675982E-02,7.497834495441E+00
1,0.8390,2.506857653089E+01,2.978222346705E-02,7.488897863146E+00
1,0.8400,2.502837593819E+01,2.950030301546E-02,7.479982508547E+00
1,0.8410,2.498906099284E+01,2.921725994369E-02,7.471088355743E+00
1,0.8420,2.494983462208E+01,2.893488918325E-02,7.462215329192E+00
1,0.8430,2.491069665985E+01,2.865318834158E-02,7.453363353712E+00
1,0.8440,2.487164320808E+01,2.837215503745E-02,7.444532354478E+00
1,0.8450,2.483268428079E+01,2.809178690090E-02,7.435722257017E+00
1,0.8460,2.479380445582E+01,2.781208157318E-02,7.426932987210E+00
1,0.8470,2.475501383884E+01,2.753303670669E-02,7.418164471286E+00
1,0.8480,2.471631184512E+01,2.725464996489E-02,7.409416635825E+00
1,0.8490,2.467769527459E+01,2.697691902224E-02,7.400689407750E+00
1,0.8500,2.463916370369E+01,2.669984156416E-02,7.391982714329E+00
1,0.8510,2.460071625007E+01,2.642193862764E-02,7.383296483172E+00
1,0.8520,2.456235664789E+01,2.614468804544E-02,7.374630642230E+00
1,0.8530,2.452408037780E+01,2.586808752323E-02,7.365985119788E+00
1,0.8540,2.448588976531E+01,2.559213477741E-02,7.357359844473E+00
1,0.8550,2.444778044325E+01,2.531682753509E-02,7.348754745239E+00
1,0.8560,2.440976229442E+01,2.504216353399E-02,7.340169751378E+00
1,0.8570,2.437182031640E+01,2.476814052239E-02,7.331604792508E+00
1,0.8580,2.433396562006E+01,2.449475625907E-02,7.323059798578E+00
1,0.8590,2.429619536373E+01,2.422200851324E-02,7.314534699860E+00
1,0.8600,2.425850438343E+01,2.394989506449E-02,7.306029426953E+00
1,0.8610,2.422167431878E+01,2.370738495207E-02,7.297543910778E+00
1,0.8620,2.418492778797E+01,2.346543750811E-02,7.289078082575E+00
1,0.8630,2.414825613004E+01,2.322405077666E-02,7.280631873904E+00
1,0.8640,2.411167231550E+01,2.298322281078E-02,7.272205216643E+00
1,0.8650,2.407516196941E+01,2.274295167258E-02,7.263798042982E+00
1,0.8660,2.403873254016E+01,2.250323543307E-02,7.255410285427E+00
1,0.8670,2.400238395543E+01,2.226407217221E-02,7.247041876793E+00
1,0.8680,2.396611534331E+01,2.202545997876E-02,7.238692750207E+00
1,0.8690,2.392992434440E+01,2.178739695032E-02,7.230362839102E+00
1,0.8700,2.389381049237E+01,2.154988119321E-02,7.222052077218E+00
1,0.8710,2.385700550954E+01,2.130742836455E-02,7.213760398599E+00
1,0.8720,2.382027995937E+01,2.106553162036E-02,7.205487737591E+00
