lambda (nm), Source power (W), Trans power (W), 1-R power (W), FF total power (W), k (um-1) [1. half of line remainder], Power in cone up to k (W) [2nd holr]
520.564	3.31748e-14	2.82713e-14	2.93712e-14	1.10127e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	47.5	48	48.5	49	49.5	50	50.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.166e-13	1.44736e-14	7.15253e-15	3.74022e-15	1.80472e-15	4.2887e-15	1.75096e-15	3.99487e-15	4.003e-15	5.77752e-15	4.15509e-15	3.08313e-15	5.22947e-15	4.14353e-15	4.5464e-15	4.42444e-15	5.19071e-15	7.46113e-15	5.21026e-15	4.17669e-15	1.00774e-14	6.16061e-15	6.66439e-15	1.09572e-14	8.34216e-15	1.20238e-14	9.91092e-15	1.31557e-14	1.4572e-14	6.86655e-15	1.72508e-14	9.75555e-15	1.92208e-14	1.57895e-14	1.13112e-14	2.94134e-14	1.55678e-14	2.26923e-14	1.63317e-14	1.96007e-14	2.80506e-14	2.07313e-14	1.78463e-14	2.01701e-14	8.84104e-15	1.85665e-14	1.5541e-14	1.44077e-14	1.35212e-14	1.25386e-14	1.71365e-14	1.30985e-14	1.35376e-14	1.76239e-14	8.40219e-15	2.20749e-14	1.74562e-14	2.23597e-14	2.00981e-14	1.87491e-14	2.37022e-14	1.57696e-14	2.57057e-14	1.05969e-14	1.51661e-14	1.5563e-14	9.06941e-15	8.2337e-15	7.29442e-15	8.72336e-15	7.92957e-15	1.04224e-14	1.20117e-14	1.1602e-14	9.06537e-15	9.67222e-15	7.85461e-15	4.95979e-15	5.01651e-15	3.27611e-15	4.33279e-15	4.76616e-15	4.37563e-15	5.19913e-15	3.76087e-15	5.62003e-15	2.99585e-15	2.00756e-15	2.5641e-15	2.48085e-15	2.40236e-15	2.21548e-15	1.72805e-15	1.29345e-15	1.13841e-15	1.47715e-15	1.04016e-15	7.75842e-16	7.25493e-16	5.35256e-16	4.86762e-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
520.045	3.31748e-14	2.82162e-14	2.93065e-14	1.09583e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	47.5	48	48.5	49	49.5	50	50.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1777e-13	1.46851e-14	7.28444e-15	3.69707e-15	1.85288e-15	4.37263e-15	1.80101e-15	3.85886e-15	4.20256e-15	5.51569e-15	4.52236e-15	3.05185e-15	5.37205e-15	4.24999e-15	4.54241e-15	4.73348e-15	5.20781e-15	7.46653e-15	5.0757e-15	4.42287e-15	9.8319e-15	6.20048e-15	7.0127e-15	1.0911e-14	8.33148e-15	1.14844e-14	9.6054e-15	1.2836e-14	1.38893e-14	7.4296e-15	1.63225e-14	1.0147e-14	1.76069e-14	1.30168e-14	1.50398e-14	2.68223e-14	1.582e-14	2.21006e-14	1.59945e-14	2.1571e-14	2.70143e-14	2.3111e-14	1.64754e-14	2.09676e-14	1.11324e-14	1.83524e-14	1.35439e-14	1.55484e-14	1.45796e-14	9.56138e-15	1.97883e-14	1.30891e-14	1.2987e-14	1.58308e-14	1.0486e-14	2.10533e-14	1.44808e-14	2.02994e-14	2.20814e-14	1.56471e-14	2.59808e-14	1.67484e-14	2.04291e-14	1.48335e-14	1.69859e-14	1.43006e-14	1.01732e-14	9.20269e-15	6.49741e-15	7.55833e-15	8.69322e-15	8.74121e-15	1.08457e-14	1.41819e-14	8.50582e-15	9.83416e-15	6.94492e-15	4.84089e-15	5.64586e-15	2.84899e-15	3.72006e-15	3.67764e-15	5.45603e-15	4.74844e-15	3.76972e-15	6.11604e-15	2.27494e-15	2.40978e-15	1.87082e-15	2.47741e-15	2.61956e-15	1.77109e-15	1.91368e-15	1.20064e-15	1.20936e-15	1.29145e-15	1.21083e-15	7.7852e-16	6.1451e-16	5.84235e-16	4.52693e-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
519.527	3.31748e-14	2.81617e-14	2.92433e-14	1.09095e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	47.5	48	48.5	49	49.5	50	50.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.45304e-13	3.91598e-17	3.22971e-15	1.37568e-15	1.25791e-15	3.30341e-15	7.07562e-17	5.01886e-15	1.64376e-16	7.89056e-15	3.92387e-15	2.54974e-15	6.03231e-15	3.31025e-15	5.21839e-15	4.4544e-15	6.18102e-15	6.53558e-15	4.50594e-15	4.39118e-15	1.04813e-14	6.30893e-15	6.06405e-15	1.38054e-14	7.14149e-15	1.01713e-14	8.76399e-15	1.56658e-14	9.49075e-15	8.02034e-15	1.69509e-14	7.80559e-15	1.83851e-14	1.9299e-14	1.3929e-14	2.37758e-14	1.44672e-14	1.84471e-14	1.98702e-14	2.10063e-14	2.91021e-14	1.90326e-14	2.05313e-14	1.81258e-14	1.2534e-14	1.88432e-14	1.35352e-14	1.41653e-14	1.4025e-14	1.50417e-14	1.3862e-14	1.33838e-14	1.45262e-14	1.66052e-14	1.10941e-14	2.0209e-14	1.59058e-14	1.58512e-14	2.2731e-14	1.63141e-14	2.27457e-14	1.85691e-14	1.77824e-14	1.83656e-14	1.57466e-14	1.40765e-14	1.02932e-14	8.29264e-15	8.51838e-15	6.83621e-15	8.73643e-15	7.69832e-15	9.30005e-15	1.44659e-14	8.96404e-15	1.00109e-14	7.50015e-15	4.7401e-15	6.37301e-15	2.80617e-15	3.42157e-15	3.75829e-15	4.29649e-15	5.66074e-15	3.13155e-15	5.92899e-15	3.3378e-15	1.83981e-15	1.89269e-15	2.239e-15	2.53526e-15	1.90554e-15	1.7729e-15	1.47892e-15	8.92777e-16	1.41003e-15	1.01053e-15	7.85688e-16	6.74054e-16	5.2355e-16	4.4329e-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
519.01	3.31748e-14	2.81097e-14	2.91832e-14	1.08644e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	47.5	48	48.5	49	49.5	50	50.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.21111e-13	1.51684e-14	7.52341e-15	3.52036e-15	1.82593e-15	4.58151e-15	1.69269e-15	3.74725e-15	4.11263e-15	6.03407e-15	4.63081e-15	3.2348e-15	5.22448e-15	4.43577e-15	4.72404e-15	4.51475e-15	5.27208e-15	7.66554e-15	5.28483e-15	4.13315e-15	1.04069e-14	6.14867e-15	7.17817e-15	1.01315e-14	7.99923e-15	1.07489e-14	8.50511e-15	1.23682e-14	1.39039e-14	6.26642e-15	1.59878e-14	8.77019e-15	1.74514e-14	1.36967e-14	1.05768e-14	2.77887e-14	1.55493e-14	2.11496e-14	1.68563e-14	2.22649e-14	3.05481e-14	2.19982e-14	2.32604e-14	1.74906e-14	9.2194e-15	1.92434e-14	1.48614e-14	1.40815e-14	1.47483e-14	1.23271e-14	1.73541e-14	1.25387e-14	1.22627e-14	1.71759e-14	7.89775e-15	2.00369e-14	1.64431e-14	1.86331e-14	1.70309e-14	1.7594e-14	2.31353e-14	1.55474e-14	2.62228e-14	1.15405e-14	1.63844e-14	1.61621e-14	9.64074e-15	8.37472e-15	7.84819e-15	7.59574e-15	7.65149e-15	8.15818e-15	1.01792e-14	1.16188e-14	9.22553e-15	9.02942e-15	7.54249e-15	5.42279e-15	5.40507e-15	3.47215e-15	3.57724e-15	3.76925e-15	3.88171e-15	5.44238e-15	3.4737e-15	5.16974e-15	3.78745e-15	2.00344e-15	2.1299e-15	2.0048e-15	2.50963e-15	1.92783e-15	1.76031e-15	1.46456e-15	1.06187e-15	1.45149e-15	9.93516e-16	8.50162e-16	7.26782e-16	5.44785e-16	5.1581e-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
518.494	3.31748e-14	2.80614e-14	2.91277e-14	1.08144e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	47.5	48	48.5	49	49.5	50	50.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22231e-13	1.53618e-14	7.65118e-15	3.43863e-15	1.88236e-15	4.61729e-15	1.72325e-15	3.72297e-15	4.31765e-15	5.64267e-15	5.13525e-15	3.25471e-15	5.43667e-15	4.54463e-15	4.69364e-15	4.89958e-15	5.26606e-15	7.74862e-15	5.34051e-15	4.49363e-15	1.00515e-14	6.21483e-15	6.89134e-15	1.05579e-14	7.92114e-15	1.03541e-14	8.48597e-15	1.18033e-14	1.31289e-14	6.68252e-15	1.53904e-14	9.1831e-15	1.59389e-14	1.16178e-14	1.38347e-14	2.52489e-14	1.56921e-14	2.04484e-14	1.61831e-14	2.38212e-14	2.9025e-14	2.48557e-14	1.71783e-14	2.32778e-14	1.1797e-14	1.90381e-14	1.28187e-14	1.51819e-14	1.60317e-14	1.1905e-14	1.76984e-14	1.26562e-14	1.16905e-14	1.54832e-14	9.5831e-15	1.94561e-14	1.35928e-14	1.73624e-14	1.83652e-14	1.4819e-14	2.48052e-14	1.61507e-14	2.18245e-14	1.47189e-14	1.77624e-14	1.51701e-14	1.05894e-14	9.58285e-15	6.71863e-15	7.52471e-15	7.18731e-15	7.4963e-15	8.30518e-15	1.39291e-14	8.62445e-15	9.23211e-15	6.77837e-15	5.30682e-15	6.10002e-15	2.92189e-15	3.3001e-15	3.14723e-15	4.38718e-15	5.01893e-15	3.52859e-15	5.50559e-15	2.83615e-15	2.68879e-15	1.59603e-15	2.04618e-15	2.60381e-15	1.50564e-15	1.96545e-15	1.46412e-15	1.02264e-15	1.24677e-15	1.17831e-15	8.59073e-16	6.54717e-16	6.37884e-16	4.69026e-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
517.978	3.31748e-14	2.80175e-14	2.90775e-14	1.07695e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	47.5	48	48.5	49	49.5	50	50.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.50679e-13	4.34832e-17	3.43808e-15	1.03502e-15	1.36739e-15	3.52375e-15	7.28885e-17	4.97268e-15	1.77559e-16	7.82663e-15	4.71603e-15	2.79213e-15	6.06262e-15	3.58926e-15	5.32139e-15	4.60318e-15	6.27891e-15	6.81177e-15	4.7139e-15	4.88213e-15	1.0575e-14	6.39814e-15	5.84048e-15	1.33627e-14	6.5517e-15	9.45956e-15	7.64699e-15	1.4371e-14	8.99755e-15	7.50866e-15	1.5648e-14	7.39266e-15	1.63332e-14	1.78659e-14	1.2811e-14	2.22525e-14	1.40719e-14	1.68502e-14	2.03112e-14	2.23895e-14	3.05605e-14	2.07945e-14	2.3253e-14	1.90024e-14	1.34987e-14	1.93421e-14	1.30474e-14	1.40716e-14	1.50439e-14	1.48566e-14	1.42936e-14	1.32817e-14	1.34181e-14	1.65001e-14	1.04022e-14	1.85207e-14	1.45854e-14	1.40148e-14	1.88105e-14	1.52064e-14	2.12803e-14	1.7683e-14	1.7905e-14	1.9257e-14	1.62855e-14	1.47668e-14	1.07803e-14	8.54726e-15	9.19888e-15	6.26846e-15	8.17564e-15	6.39531e-15	7.24666e-15	1.29897e-14	9.29132e-15	1.00126e-14	6.91899e-15	4.96166e-15	7.17078e-15	2.93179e-15	3.26634e-15	3.1083e-15	3.44188e-15	5.61188e-15	3.14076e-15	5.00485e-15	3.89579e-15	2.18297e-15	1.73837e-15	1.71373e-15	2.4552e-15	1.80051e-15	1.78329e-15	1.70645e-15	8.38552e-16	1.23823e-15	1.02012e-15	8.35167e-16	6.87575e-16	5.40087e-16	4.94294e-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
517.464	3.31748e-14	2.79782e-14	2.90331e-14	1.07306e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	47.5	48	48.5	49	49.5	50	50.5	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5315e-13	2.13592e-17	3.38075e-15	9.26079e-16	2.0881e-17	4.9736e-15	4.12622e-17	5.06999e-15	1.05246e-16	6.89855e-15	5.84982e-15	2.86045e-15	6.11655e-15	3.57878e-15	4.79074e-15	5.16338e-15	6.37648e-15	6.98012e-15	4.52744e-15	4.31737e-15	1.16826e-14	6.19457e-15	5.77666e-15	1.39486e-14	4.011e-15	1.09832e-14	7.49287e-15	1.45764e-14	7.52557e-15	6.04335e-15	1.71657e-14	6.87229e-15	1.62126e-14	1.09198e-14	1.79538e-14	2.40036e-14	1.25861e-14	1.65067e-14	2.02086e-14	1.90744e-14	3.3105e-14	2.2615e-14	2.53353e-14	1.84404e-14	1.23256e-14	1.86768e-14	1.36002e-14	1.53741e-14	1.43277e-14	1.41566e-14	1.53215e-14	1.29121e-14	1.29236e-14	1.732e-14	1.10781e-14	1.72173e-14	1.26887e-14	1.47384e-14	1.66367e-14	1.60896e-14	2.08355e-14	1.77652e-14	1.78019e-14	1.95172e-14	1.50927e-14	1.43732e-14	1.11351e-14	8.98861e-15	9.23162e-15	6.7927e-15	7.94095e-15	6.13884e-15	8.00056e-15	1.04685e-14	9.48927e-15	9.92865e-15	6.50006e-15	5.96925e-15	6.44438e-15	3.6259e-15	3.6128e-15	3.07194e-15	3.28733e-15	5.23135e-15	3.45503e-15	4.20006e-15	4.3769e-15	2.39246e-15	2.0135e-15	1.6133e-15	2.21139e-15	1.90874e-15	1.54267e-15	1.87109e-15	1.07253e-15	1.19803e-15	9.82268e-16	8.23821e-16	8.46558e-16	5.21744e-16	5.48906e-16	4.70102e-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516.951	3.31748e-14	2.79437e-14	2.89943e-14	1.06853e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	47.5	48	48.5	49	49.5	50	50.5	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27252e-13	1.59772e-14	7.76711e-15	3.26772e-15	1.94067e-15	4.82314e-15	1.66545e-15	3.78924e-15	4.39832e-15	5.46171e-15	5.93363e-15	3.57268e-15	5.71724e-15	4.71693e-15	4.7814e-15	5.06073e-15	5.27539e-15	7.87121e-15	5.67269e-15	4.9999e-15	1.0173e-14	6.38956e-15	6.43059e-15	1.01638e-14	7.45625e-15	9.84307e-15	7.99025e-15	1.04573e-14	1.20856e-14	6.09609e-15	1.50159e-14	8.47228e-15	1.41248e-14	1.26963e-14	1.05235e-14	2.4376e-14	1.36449e-14	1.87261e-14	1.54316e-14	2.4074e-14	3.0362e-14	2.53454e-14	1.87183e-14	2.6343e-14	1.30382e-14	1.98364e-14	1.27909e-14	1.51469e-14	1.71808e-14	1.19602e-14	1.82909e-14	1.27683e-14	1.06472e-14	1.58998e-14	9.05271e-15	1.8135e-14	1.24579e-14	1.51612e-14	1.54012e-14	1.55391e-14	1.97778e-14	1.51232e-14	2.18265e-14	1.51237e-14	1.76706e-14	1.75893e-14	9.39461e-15	1.04238e-14	7.25715e-15	6.95915e-15	6.70032e-15	7.19004e-15	5.84651e-15	1.20655e-14	9.03478e-15	9.66442e-15	6.68244e-15	5.69524e-15	6.89916e-15	3.4338e-15	3.61857e-15	2.33711e-15	3.48737e-15	4.74681e-15	3.48239e-15	4.5561e-15	3.14164e-15	3.32124e-15	1.59718e-15	1.7772e-15	2.25523e-15	1.52643e-15	1.85141e-15	1.66416e-15	1.07385e-15	1.10799e-15	1.17277e-15	8.13067e-16	7.67552e-16	6.20659e-16	5.06501e-16	4.40049e-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516.439	3.31748e-14	2.79152e-14	2.89622e-14	1.06449e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	47.5	48	48.5	49	49.5	50	50.5	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57158e-13	4.75656e-17	3.25966e-15	8.17807e-16	1.44533e-15	3.7235e-15	7.68412e-17	5.14439e-15	1.92385e-16	7.40689e-15	5.58044e-15	3.08433e-15	6.36364e-15	3.6385e-15	5.40515e-15	7.19393e-15	3.83144e-15	6.82705e-15	4.81757e-15	5.66476e-15	1.06799e-14	6.55965e-15	5.41799e-15	1.3067e-14	6.10862e-15	9.25087e-15	6.91047e-15	1.28454e-14	8.31877e-15	7.19221e-15	1.47649e-14	9.37074e-15	1.22714e-14	1.64405e-14	1.14647e-14	2.01262e-14	1.29434e-14	1.53327e-14	1.94066e-14	2.19205e-14	3.09299e-14	2.14671e-14	2.49144e-14	2.15869e-14	1.50145e-14	2.03274e-14	1.35433e-14	1.50605e-14	1.49635e-14	1.53263e-14	1.46099e-14	1.55407e-14	1.08171e-14	1.70949e-14	9.66032e-15	1.72033e-14	1.32987e-14	1.22616e-14	1.611e-14	1.38296e-14	1.91704e-14	1.58588e-14	1.76684e-14	1.99059e-14	1.60552e-14	1.55715e-14	1.10108e-14	9.0758e-15	1.00812e-14	6.06392e-15	7.90515e-15	5.37283e-15	5.75273e-15	1.10615e-14	9.3335e-15	1.08545e-14	6.55683e-15	5.59374e-15	7.60691e-15	3.51413e-15	3.54828e-15	2.69475e-15	3.18444e-15	4.4256e-15	3.25883e-15	4.16499e-15	3.9749e-15	2.95285e-15	1.68381e-15	1.45219e-15	2.03092e-15	1.85254e-15	1.63666e-15	1.88157e-15	9.24152e-16	1.05747e-15	9.98201e-16	8.10827e-16	7.62245e-16	5.30272e-16	5.17115e-16	3.81793e-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
515.928	3.31748e-14	2.78945e-14	2.89388e-14	1.06135e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	47.5	48	48.5	49	49.5	50	50.5	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.60109e-13	2.41136e-17	3.14792e-15	7.62989e-16	2.39913e-17	5.25071e-15	4.53357e-17	5.33311e-15	1.1722e-16	6.44173e-15	6.75876e-15	3.08915e-15	6.41981e-15	3.58329e-15	4.75017e-15	5.02226e-15	6.75511e-15	6.8628e-15	4.53338e-15	5.12881e-15	1.18254e-14	6.34606e-15	5.3056e-15	1.33232e-14	3.82533e-15	1.10953e-14	6.90195e-15	1.30464e-14	6.90054e-15	5.72287e-15	1.63226e-14	6.68389e-15	1.47868e-14	9.86892e-15	1.59753e-14	2.14172e-14	1.12875e-14	1.51689e-14	1.85563e-14	1.8324e-14	3.30744e-14	2.25569e-14	2.73066e-14	2.06267e-14	1.3818e-14	2.00944e-14	1.4293e-14	1.5732e-14	1.53416e-14	1.4971e-14	1.57514e-14	1.31494e-14	1.23392e-14	1.79515e-14	1.04444e-14	1.57856e-14	1.16999e-14	1.28721e-14	1.47056e-14	1.44771e-14	1.78979e-14	1.66659e-14	1.72904e-14	1.99453e-14	1.53813e-14	1.54234e-14	1.08591e-14	9.48825e-15	1.0134e-14	6.66194e-15	7.44197e-15	5.55563e-15	6.48365e-15	8.7838e-15	9.61765e-15	1.08194e-14	6.46267e-15	5.64178e-15	7.28456e-15	4.49776e-15	3.81615e-15	2.88548e-15	2.5053e-15	4.46035e-15	3.45841e-15	3.98549e-15	3.91124e-15	2.91917e-15	2.15327e-15	1.38054e-15	1.89332e-15	1.84125e-15	1.50352e-15	2.0256e-15	1.0756e-15	1.05679e-15	9.11279e-16	7.64826e-16	8.89293e-16	5.21378e-16	5.62089e-16	4.405e-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
