lambda (nm), Source power (W), Trans power (W), 1-R power (W), FF total power (W), k (um-1) [1. half of line remainder], Power in cone up to k (W) [2nd holr]
546.195	3.05661e-13	2.54922e-13	2.64418e-13	1.82962e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.94165e-14	4.55082e-15	1.2211e-15	1.39019e-15	1.33206e-15	1.75104e-15	1.84184e-15	1.93514e-15	1.91836e-15	2.11595e-15	2.22849e-15	2.90094e-15	3.02357e-15	3.09693e-15	3.85173e-15	5.20111e-15	5.60716e-15	5.61613e-15	2.71708e-14	5.57328e-14	6.48863e-14	4.71233e-14	3.999e-14	3.64331e-14	3.14082e-14	3.65532e-14	3.27072e-14	2.14158e-14	2.57032e-14	2.83524e-14	2.22129e-14	1.93386e-14	2.4174e-14	2.18393e-14	2.14706e-14	1.84032e-14	1.69453e-14	1.37459e-14	1.57073e-14	1.48953e-14	1.70744e-14	1.86719e-14	2.33092e-14	2.73951e-14	3.20166e-14	4.2208e-14	3.75644e-14	4.16769e-14	4.04407e-14	4.66387e-14	5.00701e-14	3.98847e-14	3.68413e-14	3.1212e-14	2.87444e-14	2.13594e-14	1.82965e-14	1.92847e-14	2.07568e-14	2.46886e-14	2.7236e-14	3.46945e-14	3.65681e-14	3.55932e-14	3.01501e-14	3.14317e-14	3.16959e-14	2.16513e-14	1.4401e-14	1.00021e-14	8.57058e-15	9.75181e-15	1.67328e-14	2.13573e-14	1.64958e-14	1.6163e-14	2.06233e-14	1.58809e-14	7.60845e-15	5.51042e-15	5.67421e-15	1.00645e-14	8.25821e-15	8.70533e-15	7.38863e-15	4.28264e-15	3.13476e-15	3.64831e-15	3.30295e-15	3.45679e-15	1.92071e-15	1.55689e-15	1.52696e-15	1.24229e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
545.623	3.05661e-13	2.5372e-13	2.63245e-13	1.7685e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.274e-14	1.49098e-15	1.20134e-15	1.11223e-15	1.16709e-15	1.23637e-15	1.6527e-15	1.83067e-15	2.03731e-15	1.84796e-15	2.69094e-15	2.11705e-15	2.49533e-15	3.52007e-15	4.1491e-15	4.80074e-15	5.29296e-15	5.30511e-15	1.94931e-14	5.43648e-14	5.81879e-14	4.56796e-14	4.43381e-14	3.89054e-14	3.59691e-14	3.39883e-14	2.79804e-14	2.58313e-14	2.80475e-14	2.37302e-14	2.10739e-14	2.11287e-14	2.36821e-14	2.12059e-14	2.39358e-14	1.95092e-14	1.76905e-14	1.52772e-14	1.37944e-14	1.56272e-14	1.52486e-14	1.84385e-14	2.1719e-14	2.87164e-14	3.04809e-14	3.63816e-14	4.08101e-14	4.29824e-14	4.32709e-14	4.44016e-14	4.34435e-14	4.27439e-14	3.89918e-14	3.19933e-14	2.85574e-14	2.25702e-14	1.84723e-14	1.91473e-14	1.99853e-14	2.16243e-14	2.66576e-14	3.69003e-14	3.74309e-14	3.13784e-14	2.99765e-14	3.23988e-14	3.16756e-14	2.27582e-14	1.34068e-14	1.04322e-14	8.73162e-15	9.4706e-15	1.48254e-14	2.1146e-14	1.61355e-14	1.50048e-14	2.09089e-14	1.71093e-14	7.78529e-15	5.60299e-15	5.67576e-15	8.7419e-15	8.08757e-15	7.82015e-15	8.2501e-15	4.31379e-15	2.88352e-15	3.57553e-15	3.23014e-15	3.61588e-15	2.03327e-15	1.61703e-15	1.45057e-15	1.17731e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
545.053	3.05661e-13	2.52594e-13	2.6215e-13	1.8046e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.97313e-14	1.78451e-15	1.10703e-15	1.40929e-15	1.41714e-15	1.47875e-15	1.58503e-15	1.97265e-15	1.78334e-15	2.14827e-15	1.82428e-15	2.59312e-15	2.74817e-15	3.1771e-15	3.91236e-15	4.75913e-15	5.40246e-15	5.13634e-15	2.67391e-14	5.23316e-14	6.49268e-14	4.64003e-14	4.17522e-14	3.74515e-14	3.28096e-14	3.75216e-14	2.93799e-14	2.49641e-14	2.40315e-14	2.8592e-14	2.02395e-14	2.02897e-14	2.52306e-14	2.34996e-14	1.89386e-14	1.88526e-14	1.72866e-14	1.44874e-14	1.43289e-14	1.40419e-14	1.6355e-14	1.73128e-14	2.07439e-14	2.24693e-14	2.90419e-14	3.86027e-14	4.06287e-14	3.97531e-14	4.24175e-14	4.15358e-14	4.91806e-14	3.88545e-14	3.76278e-14	3.08445e-14	3.13065e-14	2.32402e-14	1.97857e-14	1.84034e-14	1.8791e-14	2.20876e-14	2.26626e-14	3.20626e-14	3.59761e-14	3.49063e-14	2.90757e-14	3.39193e-14	3.18583e-14	2.52757e-14	1.50628e-14	1.04799e-14	8.46394e-15	9.08743e-15	1.26775e-14	1.95784e-14	1.85493e-14	1.50397e-14	1.84902e-14	1.69322e-14	9.038e-15	5.79828e-15	5.37288e-15	8.31777e-15	7.77891e-15	7.85899e-15	8.32778e-15	5.21484e-15	2.91107e-15	3.21118e-15	3.1747e-15	3.60495e-15	2.2781e-15	1.53202e-15	1.48582e-15	1.17958e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
544.484	3.05661e-13	2.51548e-13	2.6114e-13	1.79787e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.00546e-14	5.23551e-15	1.27696e-15	1.42731e-15	1.2493e-15	1.60841e-15	1.71657e-15	1.89257e-15	1.73575e-15	1.88971e-15	1.94829e-15	2.60662e-15	2.46857e-15	2.85582e-15	3.73628e-15	4.76867e-15	5.73289e-15	5.04087e-15	2.47898e-14	5.26228e-14	6.52516e-14	4.84442e-14	4.09038e-14	3.67931e-14	3.31343e-14	3.92399e-14	3.06181e-14	2.4327e-14	2.37806e-14	2.87877e-14	2.10293e-14	1.87204e-14	2.45521e-14	2.09574e-14	2.15092e-14	1.90658e-14	1.67011e-14	1.42753e-14	1.47594e-14	1.39641e-14	1.61758e-14	1.61942e-14	2.00204e-14	2.14963e-14	2.69782e-14	3.91862e-14	3.69665e-14	4.03256e-14	4.25385e-14	4.38357e-14	4.66393e-14	3.89699e-14	3.77048e-14	3.38904e-14	2.96553e-14	2.38146e-14	1.87027e-14	1.8144e-14	1.9226e-14	2.2119e-14	2.07472e-14	2.80042e-14	3.68024e-14	3.91461e-14	2.96294e-14	3.0191e-14	3.03364e-14	2.62464e-14	1.91326e-14	1.09008e-14	8.2354e-15	8.21224e-15	1.16158e-14	1.75347e-14	1.93489e-14	1.41005e-14	1.70208e-14	1.89095e-14	1.01407e-14	5.90962e-15	4.49643e-15	7.71825e-15	8.6819e-15	7.42307e-15	7.78317e-15	5.9399e-15	2.99722e-15	3.08948e-15	3.10632e-15	3.24473e-15	2.43211e-15	1.47435e-15	1.49476e-15	1.25684e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
543.916	3.05661e-13	2.50605e-13	2.60242e-13	1.72574e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.54341e-14	1.6355e-15	1.30006e-15	1.01101e-15	1.16332e-15	1.17761e-15	1.51039e-15	1.81879e-15	1.74751e-15	1.74242e-15	2.42935e-15	2.04551e-15	2.19314e-15	3.09542e-15	3.8943e-15	4.46023e-15	4.8445e-15	5.1337e-15	1.73484e-14	4.98001e-14	5.82628e-14	4.39614e-14	4.58449e-14	4.07932e-14	3.70217e-14	3.53992e-14	2.7415e-14	2.64844e-14	2.85203e-14	2.36191e-14	2.07029e-14	2.07305e-14	2.26665e-14	2.14632e-14	2.52363e-14	1.90023e-14	1.66894e-14	1.48432e-14	1.37e-14	1.57344e-14	1.47918e-14	1.57103e-14	1.83912e-14	2.44855e-14	2.48198e-14	3.37199e-14	3.5927e-14	4.2413e-14	4.38028e-14	4.56848e-14	4.15349e-14	4.06991e-14	3.94547e-14	3.43174e-14	3.06941e-14	2.39409e-14	1.84346e-14	1.95188e-14	1.81829e-14	1.92163e-14	2.08574e-14	2.86024e-14	3.52349e-14	3.7325e-14	3.1131e-14	2.89672e-14	2.9917e-14	2.65262e-14	1.67399e-14	1.25209e-14	8.63884e-15	8.47469e-15	1.11449e-14	1.57502e-14	1.88129e-14	1.41239e-14	1.76182e-14	1.86348e-14	1.06203e-14	5.99745e-15	4.74768e-15	6.80956e-15	8.38848e-15	6.93845e-15	7.74803e-15	6.07097e-15	3.11538e-15	2.97816e-15	2.89762e-15	3.24363e-15	2.64013e-15	1.64205e-15	1.4266e-15	1.22172e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
543.349	3.05661e-13	2.49779e-13	2.5946e-13	1.71217e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62367e-14	1.70114e-15	1.3281e-15	9.95602e-16	1.17259e-15	1.16557e-15	1.44901e-15	1.79725e-15	1.68351e-15	1.64685e-15	2.39733e-15	2.04305e-15	2.19494e-15	2.98436e-15	3.66432e-15	4.16341e-15	4.7058e-15	5.25468e-15	1.80357e-14	4.66607e-14	5.34738e-14	4.45422e-14	4.27694e-14	4.46196e-14	3.68863e-14	3.45513e-14	2.57962e-14	2.79257e-14	2.92839e-14	2.34865e-14	2.00038e-14	2.025e-14	2.36495e-14	2.20933e-14	2.45779e-14	1.97962e-14	1.74145e-14	1.55576e-14	1.34444e-14	1.36506e-14	1.52486e-14	1.60076e-14	1.77683e-14	2.25087e-14	2.36013e-14	2.87582e-14	3.68881e-14	4.36636e-14	4.63713e-14	4.31216e-14	4.37206e-14	3.79893e-14	3.67202e-14	3.80165e-14	3.16759e-14	2.55978e-14	1.85951e-14	1.83877e-14	1.92377e-14	1.8588e-14	1.98825e-14	2.8144e-14	3.32994e-14	3.53639e-14	3.3672e-14	2.95752e-14	2.89052e-14	2.66615e-14	1.70826e-14	1.42332e-14	9.16038e-15	8.18379e-15	9.48639e-15	1.44409e-14	1.89186e-14	1.47206e-14	1.63404e-14	1.81848e-14	1.12261e-14	6.26843e-15	4.95331e-15	5.96893e-15	8.79068e-15	6.40145e-15	7.53254e-15	6.96652e-15	3.31509e-15	2.93444e-15	3.1322e-15	3.10167e-15	2.81192e-15	1.62304e-15	1.34856e-15	1.25932e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
542.783	3.05661e-13	2.49063e-13	2.58791e-13	1.76836e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.62266e-14	2.20651e-15	1.20555e-15	1.47529e-15	1.26291e-15	1.40077e-15	1.52777e-15	1.86483e-15	1.56164e-15	1.86037e-15	1.68617e-15	2.30582e-15	2.11311e-15	2.7711e-15	3.60859e-15	4.1304e-15	5.31722e-15	4.8237e-15	2.15403e-14	4.65871e-14	5.74367e-14	4.76566e-14	3.98716e-14	3.65827e-14	3.56872e-14	3.83331e-14	2.84456e-14	2.47617e-14	2.4735e-14	2.88115e-14	2.10432e-14	1.89845e-14	2.3137e-14	2.28388e-14	1.97428e-14	2.0174e-14	1.70094e-14	1.51995e-14	1.51795e-14	1.38771e-14	1.56384e-14	1.43227e-14	1.7159e-14	1.80577e-14	2.19406e-14	3.32429e-14	3.59044e-14	3.98837e-14	4.58803e-14	4.5498e-14	4.46907e-14	3.73882e-14	3.69007e-14	3.38389e-14	3.41632e-14	2.57347e-14	2.03357e-14	1.7929e-14	1.86317e-14	1.95167e-14	1.8026e-14	2.35395e-14	2.97279e-14	4.041e-14	3.36079e-14	3.12176e-14	2.87214e-14	2.89504e-14	2.16564e-14	1.34578e-14	9.35769e-15	8.02126e-15	9.2545e-15	1.27938e-14	2.00886e-14	1.45762e-14	1.46186e-14	1.87163e-14	1.26865e-14	6.86741e-15	4.64493e-15	5.4228e-15	8.40529e-15	6.9274e-15	7.02782e-15	7.72131e-15	3.52906e-15	2.58226e-15	3.05477e-15	2.87225e-15	2.92658e-15	1.66619e-15	1.40146e-15	1.28838e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
542.219	3.05661e-13	2.48441e-13	2.58219e-13	1.76235e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	47.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.67576e-14	6.68051e-15	1.36557e-15	1.53558e-15	1.27767e-15	1.47753e-15	1.68375e-15	1.77364e-15	1.52365e-15	1.65741e-15	1.76861e-15	2.30296e-15	2.00008e-15	2.49084e-15	3.43013e-15	4.43784e-15	4.78108e-15	4.96276e-15	2.02463e-14	4.39406e-14	5.6889e-14	4.75193e-14	3.83476e-14	3.74575e-14	3.43229e-14	3.62292e-14	3.1188e-14	2.26245e-14	2.70072e-14	2.83844e-14	2.27619e-14	1.76299e-14	2.20058e-14	2.07799e-14	2.21738e-14	2.01944e-14	1.69311e-14	1.45728e-14	1.57968e-14	1.43158e-14	1.52204e-14	1.38588e-14	1.63693e-14	1.86194e-14	2.076e-14	2.97703e-14	3.1818e-14	4.12094e-14	4.65942e-14	4.8423e-14	4.49122e-14	3.79287e-14	3.69284e-14	3.40634e-14	3.53054e-14	2.54019e-14	2.03679e-14	1.84423e-14	1.80378e-14	1.90013e-14	1.87904e-14	2.11951e-14	2.71227e-14	4.26875e-14	3.63665e-14	2.85143e-14	2.79489e-14	2.73912e-14	2.43802e-14	1.49992e-14	1.01099e-14	7.92665e-15	9.22363e-15	1.19404e-14	1.83536e-14	1.54517e-14	1.34021e-14	1.89681e-14	1.32058e-14	7.04843e-15	4.66026e-15	5.50489e-15	8.53332e-15	6.73075e-15	6.49573e-15	7.92742e-15	4.17888e-15	2.69625e-15	2.92377e-15	2.72375e-15	3.03868e-15	1.86804e-15	1.39626e-15	1.26582e-15	1.11926e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541.656	3.05661e-13	2.47872e-13	2.57695e-13	1.67858e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	47.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.96841e-14	1.76699e-15	1.43391e-15	9.43913e-16	1.21005e-15	1.17e-15	1.37032e-15	1.70755e-15	1.49069e-15	1.5626e-15	2.10735e-15	1.993e-15	2.08771e-15	2.7069e-15	3.29204e-15	4.01542e-15	4.07732e-15	4.61455e-15	1.50213e-14	3.89133e-14	4.68386e-14	4.2131e-14	4.37086e-14	4.04558e-14	3.67514e-14	3.43909e-14	2.76355e-14	2.61118e-14	2.91516e-14	2.34697e-14	2.1044e-14	2.06283e-14	2.21441e-14	2.17563e-14	2.42209e-14	2.05642e-14	1.85e-14	1.57612e-14	1.41678e-14	1.50442e-14	1.39242e-14	1.45558e-14	1.62578e-14	1.89005e-14	1.96883e-14	2.38351e-14	3.20398e-14	4.12926e-14	4.73071e-14	4.82637e-14	4.41043e-14	4.0025e-14	3.89971e-14	3.52776e-14	3.42989e-14	2.71642e-14	2.07119e-14	1.89532e-14	1.80865e-14	1.79222e-14	1.83575e-14	2.27647e-14	2.72961e-14	3.48745e-14	3.90482e-14	3.07938e-14	2.64249e-14	2.73739e-14	2.1687e-14	1.73537e-14	1.06227e-14	8.53719e-15	8.95806e-15	1.09229e-14	1.62071e-14	1.66357e-14	1.38823e-14	1.69498e-14	1.41036e-14	8.34427e-15	4.74706e-15	5.01639e-15	7.34131e-15	7.07273e-15	6.5112e-15	7.58552e-15	4.46167e-15	2.83731e-15	2.9271e-15	2.76027e-15	3.06545e-15	2.10596e-15	1.31117e-15	1.22263e-15	1.02455e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541.093	3.05661e-13	2.47351e-13	2.57214e-13	1.74412e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.5	46	46.5	47	47.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.24329e-14	2.74891e-15	1.31312e-15	1.65361e-15	1.23408e-15	1.35818e-15	1.50873e-15	1.73892e-15	1.46263e-15	1.63431e-15	1.51238e-15	2.09109e-15	2.02441e-15	2.58172e-15	3.30155e-15	3.94516e-15	4.21633e-15	4.6194e-15	1.81623e-14	3.81573e-14	5.02562e-14	4.22393e-14	3.74019e-14	3.64098e-14	3.55416e-14	3.68399e-14	2.82361e-14	2.6031e-14	2.52606e-14	2.88137e-14	2.09821e-14	1.90565e-14	2.32108e-14	2.13651e-14	2.05433e-14	2.06404e-14	1.97144e-14	1.62258e-14	1.53994e-14	1.45367e-14	1.51503e-14	1.32279e-14	1.52219e-14	1.55027e-14	1.92627e-14	2.54134e-14	3.04581e-14	3.70975e-14	5.04669e-14	4.59234e-14	4.63679e-14	3.91642e-14	3.65167e-14	3.15879e-14	3.68741e-14	2.89227e-14	2.27218e-14	1.91962e-14	1.80898e-14	1.90595e-14	1.65826e-14	1.96976e-14	2.40846e-14	3.47115e-14	3.7499e-14	3.54007e-14	2.68357e-14	2.89264e-14	2.39033e-14	1.75757e-14	1.18549e-14	8.41569e-15	8.35854e-15	1.04136e-14	1.63277e-14	1.74409e-14	1.34895e-14	1.56071e-14	1.46454e-14	9.34279e-15	5.11658e-15	4.77046e-15	6.55e-15	7.51536e-15	6.07251e-15	7.97313e-15	4.9643e-15	2.59135e-15	2.81254e-15	2.79368e-15	2.95963e-15	2.26712e-15	1.39488e-15	1.19096e-15	1.06539e-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
