lambda (nm), Source power (W), Trans power (W), 1-R power (W), FF total power (W), k (um-1) [1. half of line remainder], Power in cone up to k (W) [2nd holr]
1103.28	3.31748e-14	1.37597e-15	1.43474e-15	7.41708e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7223e-13	2.16211e-14	1.93376e-14	1.36758e-14	6.10395e-15	2.06801e-14	6.63785e-15	2.05715e-14	2.20366e-14	2.62604e-14	3.54033e-14	3.4128e-14	5.47455e-14	6.35399e-14	1.21288e-13	1.00398e-13	1.01628e-13	9.8823e-14	1.34212e-13	1.92696e-13	2.87161e-13	1.79307e-13	2.33355e-13	2.63067e-13	2.37267e-13	6.41093e-13	2.85578e-13	4.35211e-13	1.12429e-12	2.35475e-13	1.4491e-13	7.60981e-14	1.12106e-13	3.49673e-13	3.05739e-13	2.84565e-13	7.30452e-13	8.31893e-14	5.25152e-14	7.80824e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1100.95	3.31748e-14	1.41231e-15	1.46988e-15	7.25278e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.36877e-13	1.1089e-16	8.35638e-15	7.94785e-15	7.2897e-15	2.18555e-14	7.20141e-16	3.52945e-14	2.31891e-14	1.30204e-14	2.73235e-14	2.53503e-14	5.10105e-14	4.60172e-14	1.56637e-13	1.46433e-13	5.33877e-14	1.34319e-13	5.75341e-14	1.90095e-13	2.60145e-13	2.06924e-13	1.99343e-13	3.09894e-13	5.58453e-13	5.67375e-13	3.42724e-13	4.85883e-13	6.43716e-13	1.7441e-13	1.22935e-13	7.86631e-14	1.14572e-13	6.8437e-13	3.5662e-13	3.21984e-13	2.66065e-13	6.5749e-14	1.0758e-13	1.21433e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1098.63	3.31748e-14	2.13374e-15	2.19174e-15	8.13916e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5972e-13	4.82595e-17	1.30965e-14	8.84686e-15	8.29724e-17	2.82832e-14	2.81635e-16	3.0666e-14	4.94377e-16	1.67786e-14	3.94034e-14	2.86413e-14	4.4705e-14	4.12381e-14	1.15125e-13	1.58524e-13	8.74555e-14	9.13837e-14	1.0215e-13	1.46488e-13	3.61781e-13	1.90244e-13	1.66833e-13	2.57352e-13	2.8724e-13	5.82454e-13	2.50548e-13	4.87719e-13	5.38611e-13	2.25079e-13	1.32429e-13	4.13139e-14	1.0467e-13	2.59587e-13	8.39082e-13	1.6379e-13	3.74208e-13	8.38797e-14	1.06723e-12	4.50457e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1096.32	3.31748e-14	2.29807e-15	2.34409e-15	8.44619e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.62723e-13	1.35563e-17	1.25545e-14	1.11193e-14	3.05877e-17	3.13384e-14	6.18705e-17	3.58497e-14	1.4581e-16	1.17373e-14	4.41837e-14	1.72908e-14	6.1771e-14	4.52673e-14	1.03434e-13	1.62219e-13	8.41823e-14	9.12983e-14	1.04824e-13	1.26873e-13	3.12891e-13	1.71201e-13	1.60205e-13	2.80517e-13	3.48842e-13	9.2895e-13	2.13451e-13	2.42025e-13	7.05701e-13	2.04888e-13	1.66626e-13	5.34594e-14	9.87296e-14	2.05918e-13	8.44675e-13	1.27775e-13	8.29709e-13	9.99878e-14	9.14006e-13	1.11776e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1094.02	3.31748e-14	1.82362e-15	1.87771e-15	7.75536e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99683e-13	2.44612e-14	2.03388e-14	1.68141e-14	1.20805e-14	2.50791e-14	8.18696e-15	2.73052e-14	2.01765e-14	2.3396e-14	3.72622e-14	2.8305e-14	5.36377e-14	9.14898e-14	1.3323e-13	1.68851e-13	9.46571e-14	1.25115e-13	1.19315e-13	1.46169e-13	2.46395e-13	1.89751e-13	1.65554e-13	1.93944e-13	2.84253e-13	9.31555e-13	5.09456e-13	3.36541e-13	7.20913e-13	3.1345e-13	1.68673e-13	6.31899e-14	8.8096e-14	2.26885e-13	7.18584e-13	1.70888e-13	4.45535e-13	1.08126e-13	4.34393e-14	2.66748e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1091.73	3.31748e-14	1.7877e-15	1.84872e-15	7.38775e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.41994e-13	2.64267e-14	1.82709e-14	1.87228e-14	1.13668e-14	2.31066e-14	8.71824e-15	2.79365e-14	1.88645e-14	2.08983e-14	4.04794e-14	3.11012e-14	6.96793e-14	9.12686e-14	1.36613e-13	1.8568e-13	9.85906e-14	1.01006e-13	1.10142e-13	1.93481e-13	2.86129e-13	2.20288e-13	1.96847e-13	2.59233e-13	3.52717e-13	7.50781e-13	3.61132e-13	3.1771e-13	6.63971e-13	3.67011e-13	1.86939e-13	7.16677e-14	9.33717e-14	1.45399e-13	2.65938e-13	1.66511e-13	2.60428e-13	1.34311e-13	6.92907e-14	6.64849e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1089.45	3.31748e-14	1.60998e-15	1.6477e-15	6.32311e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.09956e-13	1.40425e-16	8.21605e-15	7.75115e-15	6.03229e-15	1.3302e-14	7.66317e-16	3.42764e-14	2.29672e-14	5.36831e-15	2.77378e-14	2.09183e-14	6.44322e-14	6.25174e-14	1.75067e-13	1.60462e-13	5.68866e-14	1.08476e-13	1.04671e-13	9.38579e-14	2.22243e-13	2.15719e-13	2.22498e-13	1.8912e-13	3.69441e-13	6.0342e-13	4.65221e-13	3.17742e-13	4.42521e-13	3.82864e-13	1.87137e-13	6.79856e-14	8.21655e-14	1.80955e-13	1.85043e-13	1.55744e-13	1.35792e-13	1.24265e-13	5.442e-14	1.55562e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1087.17	3.31748e-14	2.23179e-15	2.28497e-15	7.30965e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.63883e-13	5.1463e-17	1.67735e-14	6.322e-15	1.01179e-14	2.05691e-14	6.53744e-16	5.00942e-14	8.18787e-16	2.86088e-14	2.73733e-14	2.31799e-14	7.94812e-14	6.41283e-14	1.08587e-13	1.48122e-13	7.89559e-14	1.16119e-13	1.00642e-13	1.23968e-13	2.74637e-13	2.15358e-13	1.86481e-13	2.94191e-13	4.23577e-13	6.10212e-13	4.46346e-13	3.41182e-13	3.42265e-13	5.28302e-13	2.77488e-13	8.1586e-14	8.5003e-14	1.97581e-13	2.88997e-13	1.75525e-13	3.25138e-13	2.0585e-13	5.69385e-14	1.07959e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1084.91	3.31748e-14	2.2558e-15	2.32777e-15	8.4063e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2908e-13	2.18106e-17	1.44668e-14	1.15986e-14	6.07441e-17	3.84592e-14	2.10919e-16	5.63606e-14	3.77515e-16	2.27927e-14	4.55011e-14	1.97932e-14	5.52675e-14	3.48697e-14	1.08006e-13	1.48979e-13	1.69595e-13	9.14615e-14	1.30778e-13	1.02121e-13	2.79783e-13	2.08645e-13	1.92763e-13	3.80037e-13	1.51231e-13	6.32495e-13	4.72883e-13	2.63795e-13	4.36928e-13	7.20733e-13	3.18248e-13	9.48042e-14	9.51873e-14	7.86784e-14	6.59192e-13	2.27834e-13	1.22578e-12	3.69493e-13	6.21277e-14	1.56397e-13	9.94686e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1082.66	3.31748e-14	2.39856e-15	2.4526e-15	8.21767e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95274e-13	2.4057e-14	2.32514e-14	1.57777e-14	9.465e-15	3.71528e-14	1.13002e-14	3.91213e-14	3.03311e-14	2.71522e-14	4.21932e-14	2.27648e-14	4.83191e-14	5.08856e-14	8.98483e-14	1.38584e-13	1.18517e-13	1.57165e-13	1.18565e-13	1.24421e-13	3.42466e-13	2.08649e-13	1.8839e-13	2.73233e-13	1.65469e-13	5.69583e-13	5.49125e-13	2.99969e-13	3.89173e-13	5.73066e-13	4.64423e-13	8.76777e-14	8.39643e-14	9.17353e-14	4.54063e-13	5.02545e-13	1.2795e-13	7.17214e-13	4.07066e-14	7.04923e-13	5.72186e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1080.42	3.31748e-14	2.70684e-15	2.76987e-15	8.35297e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.91126e-13	3.6782e-14	2.61782e-14	2.51132e-14	1.52168e-14	4.58097e-14	1.33806e-14	3.3385e-14	2.65075e-14	2.44905e-14	5.39869e-14	2.50979e-14	5.7303e-14	5.23053e-14	6.93327e-14	1.05843e-13	9.61151e-14	1.25559e-13	1.21021e-13	1.51585e-13	2.63936e-13	1.60835e-13	2.12044e-13	2.13762e-13	2.08866e-13	4.4577e-13	4.00442e-13	2.99112e-13	3.34182e-13	4.70355e-13	4.66732e-13	1.05664e-13	7.55615e-14	7.75781e-14	2.6832e-13	6.80406e-13	1.22075e-13	1.12931e-12	7.28108e-14	6.86601e-13	1.93935e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1078.18	3.31748e-14	2.47529e-15	2.56966e-15	8.32148e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.27278e-13	4.33935e-14	2.90584e-14	2.37041e-14	1.82546e-14	4.03777e-14	1.31058e-14	3.10996e-14	2.61547e-14	2.26271e-14	4.65404e-14	2.96118e-14	5.55349e-14	6.82362e-14	1.11913e-13	1.05343e-13	1.24601e-13	1.10808e-13	1.25443e-13	1.35831e-13	2.2372e-13	1.6168e-13	1.91639e-13	2.06614e-13	1.5967e-13	5.13592e-13	4.67326e-13	3.27757e-13	3.78912e-13	3.99217e-13	4.09889e-13	1.09576e-13	9.58943e-14	9.98717e-14	2.91158e-13	7.7597e-13	2.52967e-13	1.28483e-12	1.44225e-13	1.48922e-13	1.02006e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1075.96	3.31748e-14	2.20325e-15	2.27228e-15	7.9391e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.07048e-13	1.70717e-16	1.93843e-14	1.92854e-14	1.41558e-14	3.24237e-14	7.50328e-16	4.66188e-14	1.48713e-15	4.70524e-14	3.4798e-14	2.94105e-14	6.33091e-14	4.97721e-14	1.01206e-13	1.66903e-13	8.28633e-14	1.10123e-13	1.11313e-13	1.38776e-13	2.32514e-13	1.98818e-13	1.86386e-13	2.42382e-13	2.26022e-13	4.04207e-13	6.88903e-13	4.09359e-13	3.54329e-13	5.97881e-13	4.53287e-13	1.31056e-13	9.28006e-14	9.6882e-14	4.61432e-13	6.17799e-13	1.61005e-13	6.04409e-13	1.54335e-13	7.02282e-14	5.29913e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1073.74	3.31748e-14	2.57152e-15	2.65476e-15	8.73011e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5901e-13	7.84324e-17	1.65866e-14	2.45989e-14	2.00968e-16	6.14003e-14	3.2126e-16	5.12953e-14	7.73706e-16	3.08705e-14	5.32623e-14	2.31682e-14	6.79994e-14	2.83905e-14	5.54864e-14	1.625e-13	1.34668e-13	1.3382e-13	1.21196e-13	1.34104e-13	2.70903e-13	3.32931e-13	2.24814e-13	2.77522e-13	1.28032e-13	4.27418e-13	6.93816e-13	4.76899e-13	3.01076e-13	3.15334e-13	7.22951e-13	1.20762e-13	1.04574e-13	7.63122e-14	3.55719e-13	1.07136e-12	1.48674e-13	8.0772e-13	1.61251e-13	4.98585e-14	6.47733e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
